3,2,3,3,2,42,1,2,1,1,2,99,1,10,1,166,1,1,1,3,1,166,1,1,1,3,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,2,5,3,1,1,1,-1,422068
3,2,3,3,2,54,1,2,4,2,2,2,1,30,2,107,1,1,1,2,2,107,1,1,1,2,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,2,5,3,1,1,1,-1,422069
4,6,3,3,2,39,1,4,2,1,2,2,1,11,1,215,1,1,1,1,1,215,1,1,1,1,2,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,47,1,3,2,1,-1,422070
3,6,3,3,2,39,1,1,4,2,1,1,1,20,2,148,1,1,1,3,2,148,1,1,1,3,3,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,6,2,1,1,1,-1,422071
3,6,3,3,2,43,1,2,3,1,1,2,1,13,1,203,1,1,1,3,1,203,1,1,1,3,3,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,2,1,1,1,-1,422072
3,4,3,3,2,38,1,3,1,2,1,99,2,3,1,140,1,1,1,3,1,140,1,1,1,3,2,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,6,2,1,1,1,-1,422074
3,4,3,3,2,37,1,1,5,2,2,2,1,13,2,68,1,1,1,2,2,68,1,1,1,2,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,3,1,1,1,-1,422075
3,4,3,3,2,39,1,1,5,2,2,1,1,20,2,181,1,1,1,2,2,181,1,1,1,2,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,6,6,1,1,1,-1,422076
1,4,3,3,2,45,1,1,5,2,2,1,1,23,1,98,1,1,1,1,1,98,1,1,1,1,1,1,10,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,4,1,1,2,1,-1,422077
3,3,3,3,2,24,2,0,4,2,2,4,1,1,2,87,1,1,1,3,2,87,1,1,1,3,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,3,5,1,1,1,-1,422079
